jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
Pasir Urug ,m3,107600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,1
Sirtu ,m3,130500.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,2
Pasir Teras ,m3,164560.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,3
Pasir Pasang Kali ,m3,253600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,4
Pasir Beton ,m3,314000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,5
Abu Batu ,m3,136000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,6
Batu Gosok (Apung) ,kg,10580.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,7
Batu Pecah Mesin 1/2 ,m3,168000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,8
Batu Pecah Mesin 2/3,m3,195120.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,9
Batu Pecah Mesin 3/5,m3,181570.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,10
Batu Pecah Mesin 5/7,m3,155050.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,11
Batu Belah Pondasi ,m3,110000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,12
Batu Bronjol (Untuk Bronjong),m3,130000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,13
Batu Koral Beton Kali ,m3,148100.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,14
Batu Tempel Hitam ,m2,72600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,15
Batu Pinggir Beton 10x20x35,bh,26800.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,16
Batu Pinggir Beton 15x35x50 (K-225),bh,48750.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,17
Batu Telor ,m3,102850.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,18
Batako Kecil 8x10x20,bh,1370.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,19
Batako Besar 8x20x30,bh,2470.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,20
Con Blok 8x20x40,bh,4950.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,21
Bata Merah Bakar kelas I,bh,1100.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,22
Bata Merah Bakar kelas II,bh,1100.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,23
Bata Merah Oven (Klingker),bh,1100.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,24
Rooster Beton 20x20 ,bh,8600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,25
Rooster Beton 30x30,bh,8600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,26
Grass Blok 20x20,bh,5940.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,27
